Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
MOUNTAIN,2018,16,17,,0,,54,,493,,,,15,,18,,38,,232,,176,,4,,18,,43,,177,,260,
PACIFIC,2018,16,3,,0,,22,,234,,,,19,,14,,37,,93,,152,,7,,39,,70,,477,,438,
AMER. SAMOA,2018,16,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
PENNSYLVANIA,2018,16,13,,0,,28,,150,,,,1,,4,,9,,57,,46,,1,,4,,9,,31,,111,
GEORGIA,2018,16,,-,0,,0,,,-,,,,-,2,,7,,12,,36,,,-,7,,13,,81,,119,
MISSISSIPPI,2018,16,,-,0,,0,,,-,,,,-,0,,3,,14,,5,,,-,3,,11,,39,,42,
VERMONT,2018,16,,-,0,,0,,,-,,,,-,0,,3,,8,,1,,,-,0,,1,,2,,10,
MINNESOTA,2018,16,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
PUERTO RICO,2018,16,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,3,
KANSAS,2018,16,2,,0,,20,,108,,,,,-,3,,10,,17,,16,,,-,2,,39,,35,,56,
ILLINOIS,2018,16,,-,0,,0,,,-,,,,-,4,,11,,28,,37,,,-,6,,15,,64,,95,
COLORADO,2018,16,3,,0,,19,,141,,,,4,,5,,16,,86,,53,,,-,4,,9,,60,,44,
CALIFORNIA,2018,16,1,,0,,17,,151,,,,,-,4,,22,,,-,72,,4,,26,,56,,327,,355,
MONTANA,2018,16,,-,0,,0,,,-,,,,-,2,,6,,14,,15,,,-,0,,3,,1,,1,
GUAM,2018,16,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NEW HAMPSHIRE,2018,16,,-,0,,6,,28,,,,,-,1,,4,,5,,6,,,-,0,,2,,,-,5,
DIST. OF COL.,2018,16,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,6,,12,
IOWA,2018,16,,-,0,,0,,,-,,,,-,6,,15,,57,,24,,,-,3,,9,,24,,31,
OHIO,2018,16,24,,0,,23,,260,,,,8,,6,,19,,120,,39,,10,,10,,25,,163,,208,
SOUTH CAROLINA,2018,16,,-,0,,0,,,-,,,1,,1,,6,,42,,7,,6,,7,,32,,124,,61,
MICHIGAN,2018,16,,-,0,,0,,,-,,,1,,4,,8,,43,,33,,,-,4,,24,,33,,209,
TENNESSEE,2018,16,1,,0,,9,,59,,,,,-,3,,14,,45,,49,,,-,5,,12,,51,,97,
NEW MEXICO,2018,16,,-,0,,0,,,-,,,,-,1,,4,,14,,8,,,-,1,,13,,15,,50,
LOUISIANA,2018,16,11,,0,,13,,109,,,,,-,1,,4,,15,,7,,4,,3,,13,,43,,100,
IDAHO,2018,16,1,,0,,6,,42,,,,1,,2,,8,,31,,33,,,-,0,,5,,13,,7,
RHODE ISLAND,2018,16,,-,0,,16,,19,,,,,-,0,,3,,5,,2,,,-,1,,3,,8,,6,
WEST VIRGINIA,2018,16,,-,0,,1,,3,,,,,-,0,,4,,,-,,-,,-,0,,3,,1,,5,
MARYLAND,2018,16,12,,0,,14,,66,,,,3,,2,,6,,41,,20,,1,,4,,12,,49,,62,
VIRGIN ISL.,2018,16,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
OREGON,2018,16,,-,0,,0,,,-,,,,-,4,,9,,48,,56,,,-,2,,13,,40,,32,
SOUTH DAKOTA,2018,16,,-,0,,5,,43,,,,,-,1,,6,,17,,19,,,-,0,,7,,9,,5,
TEXAS,2018,16,,-,0,,0,,,-,,,7,,21,,61,,194,,211,,20,,23,,84,,184,,421,
ARKANSAS,2018,16,,-,0,,0,,,-,,,1,,1,,6,,16,,12,,2,,3,,15,,32,,77,
OKLAHOMA,2018,16,,-,0,,0,,,-,,,3,,2,,10,,17,,16,,2,,2,,30,,16,,30,
MASSACHUSETTS,2018,16,,-,0,,0,,,-,,,,-,2,,8,,23,,44,,,-,3,,21,,38,,51,
ARIZONA,2018,16,11,,0,,20,,209,,,,10,,3,,11,,70,,38,,4,,8,,26,,78,,127,
MAINE,2018,16,,-,0,,4,,19,,,,1,,1,,3,,9,,5,,,-,0,,2,,2,,3,
NEW YORK,2018,16,,-,0,,0,,,-,,,6,,4,,12,,53,,45,,2,,4,,11,,50,,51,
NEBRASKA,2018,16,,-,0,,0,,,-,,,5,,3,,10,,29,,22,,1,,1,,4,,20,,11,
NORTH DAKOTA,2018,16,,-,0,,4,,21,,,,,-,0,,3,,8,,12,,,-,0,,1,,1,,,-
FLORIDA,2018,16,,-,0,,0,,,-,,,,-,5,,22,,184,,40,,,-,25,,53,,367,,273,
WISCONSIN,2018,16,,-,0,,0,,,-,,,1,,4,,11,,77,,5,,,-,2,,8,,33,,26,
UTAH,2018,16,1,,0,,12,,85,,,,,-,2,,8,,15,,20,,,-,1,,4,,10,,17,
CONNECTICUT,2018,16,,-,0,,0,,,-,,,,-,1,,5,,18,,13,,,-,1,,6,,14,,19,
C.N.M.I.,2018,16,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
HAWAII,2018,16,2,,0,,9,,83,,,,,-,0,,2,,1,,12,,1,,1,,6,,34,,10,
WYOMING,2018,16,,-,0,,0,,,-,,,,-,0,,4,,,-,2,,,-,0,,3,,,-,1,
MISSOURI,2018,16,,-,0,,24,,181,,,,,-,6,,17,,65,,69,,,-,7,,31,,129,,94,
NEVADA,2018,16,1,,0,,4,,16,,,,,-,0,,5,,2,,7,,,-,1,,7,,,-,13,
ALABAMA,2018,16,,-,0,,13,,126,,,,,-,0,,3,,2,,9,,,-,4,,20,,58,,71,
NORTH CAROLINA,2018,16,,-,0,,0,,,-,,,,-,1,,5,,27,,18,,1,,4,,12,,46,,90,
ALASKA,2018,16,,-,0,,0,,,-,,,1,,0,,4,,13,,3,,,-,0,,2,,4,,5,
WASHINGTON,2018,16,,-,0,,0,,,-,,,18,,3,,26,,31,,9,,2,,2,,31,,72,,36,
NEW JERSEY,2018,16,,-,0,,0,,,-,,,,-,1,,12,,15,,27,,,-,5,,14,,114,,97,
VIRGINIA,2018,16,7,,0,,61,,156,,,,7,,3,,11,,48,,33,,2,,4,,12,,40,,51,
KENTUCKY,2018,16,,-,0,,10,,16,,,,,-,1,,5,,5,,11,,,-,3,,27,,7,,89,
DELAWARE,2018,16,,-,0,,0,,,-,,,,-,0,,3,,,-,2,,,-,0,,3,,1,,21,
INDIANA,2018,16,,-,0,,0,,,-,,,,-,2,,13,,21,,15,,,-,3,,10,,24,,29,
UNITED STATES,2018,17,120,,0,,330,,4386,,,,58,,150,,249,,2095,,1513,,78,,295,,425,,3497,,4364,
NEW ENGLAND,2018,17,1,,0,,21,,76,,,,1,,6,,17,,89,,77,,,-,6,,22,,68,,99,
MID. ATLANTIC,2018,17,23,,0,,45,,406,,,,4,,14,,29,,196,,169,,19,,25,,45,,394,,392,
NEW YORK CITY,2018,17,10,,0,,19,,227,,,,,-,3,,10,,59,,32,,10,,10,,18,,186,,124,
E.N. CENTRAL,2018,17,16,,0,,23,,276,,,,9,,21,,60,,320,,180,,11,,29,,52,,340,,722,
W.N. CENTRAL,2018,17,25,,0,,112,,835,,,,5,,18,,47,,214,,183,,9,,18,,63,,264,,200,
S. ATLANTIC,2018,17,19,,0,,118,,1488,,,,5,,21,,51,,566,,214,,4,,85,,143,,1124,,1054,
E.S. CENTRAL,2018,17,2,,0,,24,,236,,,,1,,6,,18,,77,,78,,,-,16,,46,,162,,310,
W.S. CENTRAL,2018,17,8,,0,,13,,119,,,,12,,26,,72,,275,,266,,21,,32,,126,,302,,668,
MOUNTAIN,2018,17,24,,0,,54,,527,,,,19,,19,,40,,258,,188,,9,,19,,41,,194,,271,
PACIFIC,2018,17,2,,0,,36,,423,,,,2,,14,,37,,100,,158,,5,,53,,87,,649,,648,
AMER. SAMOA,2018,17,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
VIRGINIA,2018,17,11,,0,,61,,170,,,,3,,3,,11,,53,,35,,1,,4,,12,,42,,54,
NORTH CAROLINA,2018,17,,-,0,,31,,239,,,,,-,1,,6,,34,,19,,,-,4,,12,,49,,95,
MISSISSIPPI,2018,17,,-,0,,0,,,-,,,,-,1,,3,,16,,5,,,-,3,,11,,43,,42,
NEBRASKA,2018,17,,-,0,,0,,,-,,,1,,3,,10,,30,,27,,,-,1,,4,,20,,11,
MICHIGAN,2018,17,,-,0,,0,,,-,,,,-,4,,8,,44,,37,,,-,4,,16,,34,,222,
ALASKA,2018,17,,-,0,,0,,,-,,,,-,0,,4,,13,,3,,,-,0,,2,,5,,6,
ALABAMA,2018,17,1,,0,,13,,140,,,,,-,0,,3,,6,,12,,,-,4,,20,,58,,76,
NORTH DAKOTA,2018,17,,-,0,,4,,23,,,,1,,0,,3,,11,,12,,,-,0,,1,,1,,,-
IOWA,2018,17,,-,0,,92,,422,,,,,-,6,,15,,57,,30,,,-,3,,9,,24,,32,
FLORIDA,2018,17,,-,0,,88,,1000,,,,,-,10,,44,,379,,84,,,-,50,,106,,760,,594,
CONNECTICUT,2018,17,,-,0,,0,,,-,,,1,,1,,5,,22,,14,,,-,1,,6,,14,,23,
WISCONSIN,2018,17,,-,0,,0,,,-,,,2,,5,,11,,82,,49,,1,,3,,9,,37,,150,
TENNESSEE,2018,17,1,,0,,11,,80,,,,1,,3,,14,,50,,50,,,-,5,,12,,54,,100,
PENNSYLVANIA,2018,17,13,,0,,29,,179,,,,2,,4,,9,,64,,52,,1,,4,,9,,32,,114,
LOUISIANA,2018,17,8,,0,,13,,119,,,,,-,1,,4,,16,,8,,4,,4,,13,,47,,102,
OREGON,2018,17,,-,0,,0,,,-,,,2,,4,,9,,55,,56,,1,,2,,13,,43,,34,
PUERTO RICO,2018,17,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,3,
KANSAS,2018,17,4,,0,,20,,124,,,,,-,3,,10,,25,,19,,,-,3,,39,,50,,56,
C.N.M.I.,2018,17,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
OKLAHOMA,2018,17,,-,0,,0,,,-,,,8,,2,,10,,25,,17,,1,,2,,30,,17,,35,
WEST VIRGINIA,2018,17,,-,0,,1,,3,,,,,-,0,,4,,,-,1,,,-,0,,3,,1,,7,
NEW YORK,2018,17,,-,0,,0,,,-,,,2,,4,,12,,54,,52,,8,,4,,11,,58,,54,
DELAWARE,2018,17,,-,0,,0,,,-,,,,-,0,,3,,,-,2,,,-,0,,2,,1,,21,
NEW JERSEY,2018,17,,-,0,,0,,,-,,,,-,2,,12,,19,,33,,,-,7,,18,,118,,100,
MAINE,2018,17,,-,0,,4,,19,,,,,-,1,,3,,10,,5,,,-,0,,2,,3,,4,
MISSOURI,2018,17,21,,0,,24,,222,,,,3,,6,,17,,73,,75,,9,,7,,31,,160,,96,
CALIFORNIA,2018,17,2,,0,,32,,340,,,,,-,4,,22,,,-,78,,4,,40,,82,,495,,561,
ILLINOIS,2018,17,,-,0,,0,,,-,,,,-,4,,11,,38,,38,,,-,6,,15,,67,,100,
COLORADO,2018,17,9,,0,,19,,150,,,,8,,5,,15,,94,,53,,3,,4,,9,,63,,48,
ARIZONA,2018,17,9,,0,,20,,226,,,,9,,3,,11,,79,,41,,4,,8,,26,,85,,128,
MINNESOTA,2018,17,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
ARKANSAS,2018,17,,-,0,,0,,,-,,,,-,1,,6,,16,,13,,,-,3,,15,,32,,77,
NEVADA,2018,17,,-,0,,4,,16,,,,,-,0,,5,,2,,7,,,-,1,,7,,1,,13,
MARYLAND,2018,17,8,,0,,14,,76,,,,1,,2,,6,,43,,21,,3,,4,,12,,53,,67,
VERMONT,2018,17,,-,0,,0,,,-,,,,-,0,,3,,8,,2,,,-,0,,1,,2,,10,
KENTUCKY,2018,17,,-,0,,10,,16,,,,,-,1,,5,,5,,11,,,-,3,,27,,7,,92,
RHODE ISLAND,2018,17,,-,0,,16,,19,,,,,-,0,,3,,5,,2,,,-,1,,3,,8,,7,
MASSACHUSETTS,2018,17,,-,0,,0,,,-,,,,-,2,,8,,38,,48,,,-,3,,21,,41,,50,
UTAH,2018,17,3,,0,,12,,89,,,,,-,2,,8,,18,,21,,,-,1,,4,,11,,17,
SOUTH DAKOTA,2018,17,,-,0,,5,,44,,,,,-,1,,6,,18,,20,,,-,0,,7,,9,,5,
OHIO,2018,17,16,,0,,23,,276,,,,7,,7,,19,,128,,40,,10,,10,,25,,173,,216,
TEXAS,2018,17,,-,0,,0,,,-,,,4,,21,,61,,218,,228,,16,,23,,84,,206,,454,
NEW MEXICO,2018,17,,-,0,,0,,,-,,,,-,1,,4,,15,,9,,1,,1,,13,,16,,56,
HAWAII,2018,17,,-,0,,9,,83,,,,,-,0,,2,,1,,12,,,-,1,,6,,34,,11,
GUAM,2018,17,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
VIRGIN ISL.,2018,17,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
WYOMING,2018,17,,-,0,,0,,,-,,,,-,0,,4,,1,,2,,,-,0,,3,,1,,1,
WASHINGTON,2018,17,,-,0,,0,,,-,,,,-,3,,26,,31,,9,,,-,2,,31,,72,,36,
IDAHO,2018,17,3,,0,,6,,46,,,,2,,2,,8,,31,,35,,1,,0,,7,,14,,7,
DIST. OF COL.,2018,17,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,11,,17,
INDIANA,2018,17,,-,0,,0,,,-,,,,-,2,,13,,28,,16,,,-,3,,10,,29,,34,
NEW HAMPSHIRE,2018,17,1,,0,,7,,38,,,,,-,1,,4,,6,,6,,,-,0,,2,,,-,5,
SOUTH CAROLINA,2018,17,,-,0,,0,,,-,,,1,,1,,6,,43,,9,,,-,7,,32,,126,,74,
GEORGIA,2018,17,,-,0,,0,,,-,,,,-,2,,7,,12,,41,,,-,7,,13,,81,,125,
MONTANA,2018,17,,-,0,,0,,,-,,,,-,2,,6,,18,,20,,,-,0,,3,,3,,1,
UNITED STATES,2018,18,208,,0,,322,,4601,,,,72,,148,,261,,2048,,1721,,95,,259,,391,,3189,,4255,
NEW ENGLAND,2018,18,3,,0,,21,,83,,,,,-,6,,17,,95,,82,,,-,6,,22,,70,,102,
MID. ATLANTIC,2018,18,18,,0,,30,,204,,,,7,,11,,25,,166,,148,,6,,17,,30,,238,,287,
NEW YORK CITY,2018,18,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
E.N. CENTRAL,2018,18,21,,0,,23,,298,,,,14,,21,,60,,348,,199,,8,,29,,52,,362,,760,
W.N. CENTRAL,2018,18,17,,0,,112,,867,,,,11,,26,,67,,233,,332,,15,,19,,67,,279,,268,
S. ATLANTIC,2018,18,112,,0,,119,,1738,,,,11,,17,,35,,433,,187,,29,,59,,91,,813,,798,
E.S. CENTRAL,2018,18,,-,0,,24,,249,,,,1,,6,,18,,94,,85,,6,,16,,46,,179,,325,
W.S. CENTRAL,2018,18,1,,0,,15,,128,,,,5,,26,,72,,287,,314,,17,,32,,130,,326,,722,
MOUNTAIN,2018,18,31,,0,,54,,575,,,,17,,19,,40,,279,,207,,7,,19,,41,,202,,295,
PACIFIC,2018,18,5,,0,,36,,459,,,,6,,14,,37,,113,,167,,7,,55,,87,,720,,698,
AMER. SAMOA,2018,18,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
SOUTH CAROLINA,2018,18,,-,0,,0,,,-,,,,-,1,,6,,39,,10,,,-,7,,32,,112,,80,
COLORADO,2018,18,18,,0,,19,,168,,,,6,,5,,15,,100,,57,,,-,4,,9,,63,,49,
NEW YORK,2018,18,,-,0,,0,,,-,,,4,,4,,12,,61,,55,,6,,5,,11,,65,,63,
VIRGINIA,2018,18,11,,0,,61,,189,,,,2,,3,,11,,59,,38,,1,,4,,12,,43,,59,
ILLINOIS,2018,18,,-,0,,0,,,-,,,,-,4,,11,,41,,43,,,-,6,,15,,69,,106,
DELAWARE,2018,18,,-,0,,0,,,-,,,,-,0,,3,,,-,3,,,-,0,,2,,1,,22,
ALASKA,2018,18,,-,0,,0,,,-,,,1,,0,,4,,15,,3,,,-,0,,2,,5,,6,
OKLAHOMA,2018,18,,-,0,,0,,,-,,,2,,2,,10,,27,,17,,,-,2,,30,,17,,39,
MISSOURI,2018,18,17,,0,,26,,244,,,,3,,6,,17,,77,,82,,14,,7,,31,,174,,99,
MINNESOTA,2018,18,,-,0,,0,,,-,,,,-,7,,24,,,-,126,,,-,1,,6,,,-,61,
MONTANA,2018,18,,-,0,,0,,,-,,,,-,2,,6,,20,,22,,,-,0,,3,,3,,2,
LOUISIANA,2018,18,1,,0,,15,,128,,,,,-,1,,4,,16,,8,,6,,4,,13,,57,,105,
IOWA,2018,18,,-,0,,92,,422,,,,,-,6,,15,,57,,34,,,-,3,,9,,24,,34,
MARYLAND,2018,18,8,,0,,14,,84,,,,,-,2,,6,,43,,22,,5,,4,,12,,58,,72,
IDAHO,2018,18,2,,0,,6,,49,,,,,-,2,,8,,33,,37,,,-,0,,7,,14,,7,
OREGON,2018,18,,-,0,,0,,,-,,,4,,4,,9,,65,,58,,3,,2,,13,,48,,34,
DIST. OF COL.,2018,18,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,11,,18,
GUAM,2018,18,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
CONNECTICUT,2018,18,,-,0,,0,,,-,,,,-,1,,5,,22,,14,,,-,1,,6,,16,,23,
WYOMING,2018,18,,-,0,,0,,,-,,,,-,0,,4,,1,,2,,,-,0,,3,,1,,2,
ARIZONA,2018,18,9,,0,,20,,246,,,,11,,3,,11,,90,,49,,6,,8,,26,,92,,135,
PUERTO RICO,2018,18,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,5,
CALIFORNIA,2018,18,5,,0,,32,,376,,,,,-,3,,22,,,-,85,,2,,41,,82,,559,,608,
PENNSYLVANIA,2018,18,18,,0,,30,,204,,,,3,,4,,11,,70,,57,,,-,4,,9,,39,,118,
HAWAII,2018,18,,-,0,,9,,83,,,,,-,0,,2,,1,,12,,,-,1,,6,,34,,14,
GEORGIA,2018,18,,-,0,,0,,,-,,,,-,2,,7,,21,,45,,1,,7,,13,,95,,131,
NEW JERSEY,2018,18,,-,0,,0,,,-,,,,-,2,,12,,35,,36,,,-,7,,18,,134,,106,
NORTH DAKOTA,2018,18,,-,0,,4,,23,,,,,-,1,,3,,11,,12,,,-,0,,1,,1,,,-
RHODE ISLAND,2018,18,,-,0,,16,,19,,,,,-,0,,3,,8,,2,,,-,1,,3,,8,,8,
NEBRASKA,2018,18,,-,0,,0,,,-,,,8,,3,,10,,42,,34,,1,,1,,4,,21,,12,
UTAH,2018,18,2,,0,,12,,96,,,,,-,2,,8,,18,,22,,1,,1,,4,,12,,17,
TEXAS,2018,18,,-,0,,0,,,-,,,3,,21,,61,,228,,273,,11,,22,,88,,220,,498,
VIRGIN ISL.,2018,18,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
NEW HAMPSHIRE,2018,18,1,,0,,7,,43,,,,,-,1,,4,,7,,7,,,-,0,,2,,,-,5,
ALABAMA,2018,18,,-,0,,13,,147,,,,,-,0,,3,,15,,12,,,-,4,,20,,63,,79,
MAINE,2018,18,2,,0,,4,,21,,,,,-,1,,3,,11,,5,,,-,0,,2,,3,,4,
ARKANSAS,2018,18,,-,0,,0,,,-,,,,-,1,,6,,16,,16,,,-,3,,15,,32,,80,
MASSACHUSETTS,2018,18,,-,0,,0,,,-,,,,-,2,,8,,38,,51,,,-,3,,21,,41,,51,
MICHIGAN,2018,18,,-,0,,0,,,-,,,,-,4,,8,,46,,41,,,-,4,,16,,40,,233,
OHIO,2018,18,21,,0,,23,,298,,,,10,,7,,19,,138,,45,,6,,10,,25,,179,,227,
C.N.M.I.,2018,18,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
VERMONT,2018,18,,-,0,,0,,,-,,,,-,0,,3,,9,,3,,,-,0,,1,,2,,11,
WISCONSIN,2018,18,,-,0,,0,,,-,,,4,,5,,12,,94,,54,,2,,3,,9,,39,,159,
FLORIDA,2018,18,93,,0,,88,,1195,,,,9,,5,,23,,232,,46,,22,,26,,53,,441,,311,
NORTH CAROLINA,2018,18,,-,0,,31,,267,,,,,-,2,,6,,37,,20,,,-,4,,12,,51,,98,
KANSAS,2018,18,,-,0,,20,,131,,,,,-,3,,10,,25,,22,,,-,3,,39,,50,,57,
NEVADA,2018,18,,-,0,,4,,16,,,,,-,0,,5,,2,,9,,,-,1,,7,,1,,14,
MISSISSIPPI,2018,18,,-,0,,0,,,-,,,,-,1,,4,,22,,5,,4,,3,,11,,48,,48,
INDIANA,2018,18,,-,0,,0,,,-,,,,-,2,,13,,29,,16,,,-,3,,10,,35,,35,
NEW MEXICO,2018,18,,-,0,,0,,,-,,,,-,1,,4,,15,,9,,,-,1,,13,,16,,69,
SOUTH DAKOTA,2018,18,,-,0,,5,,47,,,,,-,1,,6,,21,,22,,,-,0,,7,,9,,5,
KENTUCKY,2018,18,,-,0,,10,,17,,,,1,,1,,5,,7,,14,,,-,2,,27,,11,,93,
WEST VIRGINIA,2018,18,,-,0,,1,,3,,,,,-,0,,4,,,-,1,,,-,0,,3,,1,,7,
TENNESSEE,2018,18,,-,0,,12,,85,,,,,-,3,,14,,50,,54,,2,,5,,12,,57,,105,
WASHINGTON,2018,18,,-,0,,0,,,-,,,1,,3,,26,,32,,9,,2,,2,,31,,74,,36,
UNITED STATES,2018,19,120,,0,,339,,5043,,,,64,,153,,265,,2285,,1906,,70,,268,,401,,3594,,4673,
NEW ENGLAND,2018,19,1,,0,,21,,87,,,,1,,7,,17,,108,,93,,,-,6,,22,,73,,108,
MID. ATLANTIC,2018,19,32,,0,,46,,482,,,,10,,15,,29,,263,,200,,25,,26,,45,,505,,441,
NEW YORK CITY,2018,19,13,,0,,19,,252,,,,,-,3,,11,,74,,39,,14,,10,,19,,233,,139,
E.N. CENTRAL,2018,19,23,,0,,23,,322,,,,15,,21,,60,,381,,213,,18,,28,,52,,396,,807,
W.N. CENTRAL,2018,19,,-,0,,112,,878,,,,2,,24,,67,,238,,350,,1,,19,,67,,280,,280,
S. ATLANTIC,2018,19,22,,0,,119,,1783,,,,4,,17,,35,,457,,201,,5,,59,,91,,846,,839,
E.S. CENTRAL,2018,19,2,,0,,24,,259,,,,,-,5,,18,,101,,88,,,-,16,,46,,182,,349,
W.S. CENTRAL,2018,19,5,,0,,16,,137,,,,6,,26,,72,,302,,345,,15,,31,,130,,345,,798,
MOUNTAIN,2018,19,28,,0,,54,,608,,,,10,,20,,40,,302,,219,,6,,19,,41,,212,,313,
PACIFIC,2018,19,7,,0,,36,,487,,,,16,,14,,37,,133,,197,,,-,55,,87,,755,,738,
AMER. SAMOA,2018,19,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
ARIZONA,2018,19,13,,0,,20,,263,,,,4,,3,,11,,94,,52,,3,,8,,26,,98,,139,
WASHINGTON,2018,19,,-,0,,0,,,-,,,12,,3,,28,,44,,31,,,-,2,,31,,74,,36,
DIST. OF COL.,2018,19,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,11,,18,
NEW YORK,2018,19,,-,0,,0,,,-,,,4,,5,,12,,69,,63,,9,,5,,11,,75,,69,
OKLAHOMA,2018,19,,-,0,,0,,,-,,,2,,2,,10,,29,,17,,1,,2,,30,,18,,54,
SOUTH DAKOTA,2018,19,,-,0,,5,,47,,,,,-,1,,6,,21,,23,,,-,0,,7,,9,,6,
ALASKA,2018,19,,-,0,,0,,,-,,,,-,0,,4,,15,,3,,,-,0,,2,,5,,6,
ALABAMA,2018,19,2,,0,,13,,157,,,,,-,0,,3,,15,,14,,,-,4,,20,,63,,85,
NEW HAMPSHIRE,2018,19,,-,0,,7,,46,,,,,-,1,,4,,7,,11,,,-,0,,2,,,-,5,
HAWAII,2018,19,,-,0,,9,,83,,,,,-,0,,2,,1,,12,,,-,1,,6,,34,,15,
RHODE ISLAND,2018,19,,-,0,,16,,19,,,,,-,0,,3,,8,,2,,,-,1,,3,,8,,10,
OREGON,2018,19,,-,0,,0,,,-,,,4,,4,,9,,73,,62,,,-,3,,13,,49,,34,
VERMONT,2018,19,,-,0,,0,,,-,,,,-,0,,3,,9,,5,,,-,0,,2,,3,,12,
WYOMING,2018,19,,-,0,,0,,,-,,,,-,0,,4,,3,,2,,,-,0,,3,,1,,2,
TEXAS,2018,19,,-,0,,0,,,-,,,4,,21,,61,,240,,297,,11,,22,,88,,235,,545,
ILLINOIS,2018,19,,-,0,,0,,,-,,,,-,4,,11,,46,,48,,,-,6,,15,,80,,112,
VIRGIN ISL.,2018,19,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
UTAH,2018,19,,-,0,,12,,96,,,,,-,2,,8,,18,,22,,,-,1,,4,,12,,17,
IOWA,2018,19,,-,0,,92,,422,,,,,-,6,,15,,57,,36,,,-,3,,9,,24,,34,
TENNESSEE,2018,19,,-,0,,12,,85,,,,,-,3,,14,,53,,55,,,-,5,,12,,59,,113,
MONTANA,2018,19,,-,0,,0,,,-,,,,-,2,,6,,27,,23,,,-,0,,3,,3,,2,
NEW JERSEY,2018,19,,-,0,,0,,,-,,,,-,2,,12,,41,,39,,,-,7,,18,,155,,111,
CONNECTICUT,2018,19,,-,0,,0,,,-,,,,-,1,,5,,23,,16,,,-,1,,6,,17,,23,
ARKANSAS,2018,19,,-,0,,0,,,-,,,,-,1,,6,,16,,19,,,-,3,,15,,32,,88,
